Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,$9.88,0.03,0.305%,0.00,United States,2026,103,Finance,Blank Checks
PALOU,Paloma Acquisition Corp I Units,$10.10,0.00,0.00%,0.00,United States,2026,3,Finance,Blank Checks
PALOW,Paloma Acquisition Corp I Warrants,$0.34,0.00,0.00%,0.00,United States,2026,610,Finance,Blank Checks
PAM,Pampa Energia S.A.,$81.075,-1.825,-2.201%,4421896576.00,Argentina,,93468,Utilities,Electric Utilities: Central
PAMT,PAMT CORP Common Stock,$9.77,0.02,0.205%,204626866.00,United States,,372,Industrials,Trucking Freight/Courier Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$7.21,-0.04,-0.552%,470947445.00,United States,2013,163655,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$175.665,2.455,1.417%,143342640000.00,United States,,2420302,Technology,Computer peripheral equipment
PAPL,Pineapple Financial Inc. Common Stock,$0.9561,0.0861,9.897%,24943359.00,,,4739682,Finance,Finance: Consumer Services
PAR,PAR Technology Corporation Common Stock,$13.43,0.01,0.075%,553936453.00,United States,,175733,Miscellaneous,Office Equipment/Supplies/Services
PARK,Park Dental Partners Inc. Common Stock,$18.00,-0.10,-0.552%,81270972.00,United States,2025,5627,Health Care,Misc Health and Biotechnology Services
PARR,Par Pacific Holdings Inc.  Common Stock,$64.01,0.22,0.345%,3166623604.00,United States,,237948,Energy,Oil & Gas Production
PASG,Passage Bio Inc. Common Stock,$5.92,0.02,0.339%,18990235.00,United States,2020,36178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASW,Ping An Biomedical Co. Ltd. Ordinary Shares,$0.1659,-0.0048,-2.812%,20662845.00,Hong Kong,1999,202086,Consumer Discretionary,Apparel
PATH,UiPath Inc. Class A Common Stock,$9.995,-0.095,-0.942%,5236599111.00,United States,2021,8575371,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$97.74,-2.36,-2.358%,3236288004.00,United States,,262311,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$9.10,-0.07,-0.763%,66181925.00,United States,2016,12864,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$1.44,0.01,0.699%,791214.00,China,2019,40553,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$13.09,0.21,1.63%,2087443346.00,Cayman Islands,2021,177685,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.74,0.06,0.409%,0.00,United States,2022,31597,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.08,0.09,0.333%,3406375246.00,United States,2021,101547,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,$122.305,-3.195,-2.546%,5829805907.00,United States,2014,277929,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.05,0.13,2.642%,1741103483.00,United States,,496656,Real Estate,Real Estate
PAYP,PayPay Corporation American Depository Shares,$20.335,0.105,0.519%,12965010352.00,Japan,2026,417688,Real Estate,Real Estate
PAYS,Paysign Inc. Common Stock,$6.125,0.035,0.575%,338010538.00,United States,,184573,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$89.38,-1.57,-1.726%,32024038944.00,United States,1983,1016636,Industrials,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$68.93,-0.70,-1.005%,6950535113.00,United States,,192288,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$43.0466,-0.1434,-0.332%,25023184829.00,Canada,,216259,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$40.465,-0.505,-1.233%,4752763525.00,United States,2012,531568,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$14.225,-0.025,-0.175%,356717494.00,United States,2019,2763,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.86,1.09,1.887%,2785180448.00,United States,2005,82909,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.51,-0.09,-0.662%,65877638.00,United States,,1133,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$15.50,0.13,0.846%,2224841790.00,United States,,862976,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$21.02,-0.06,-0.285%,,United States,,5954,,
PBM,Psyence Biomedical Ltd. Common Shares,$8.6909,-0.3391,-3.755%,18844791.00,Canada,,1072534,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0397,0.0028,7.588%,86083.00,Canada,,32537,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$20.575,-0.695,-3.268%,132592838289.00,Brazil,,6448915,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$22.11,-0.02,-0.09%,1030520480.00,United States,,18101,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$7.37,-0.03,-0.405%,374959709.00,United States,,78792,Health Care,Biotechnology: Pharmaceutical Preparations
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,126449,Finance,Blank Checks
PCAPU,ProCap Acquisition Corp Unit,$10.30,0.00,0.00%,0.00,United States,2025,89,,
PCAPW,ProCap Acquisition Corp Warrant,$0.32,-0.01,-3.03%,0.00,United States,2025,72212,Finance,Blank Checks
PCAR,PACCAR Inc. Common Stock,$127.49,0.52,0.41%,67093265408.00,United States,,905072,Consumer Discretionary,Motor Vehicles
PCB,PCB Bancorp Common Stock,$23.80,-0.07,-0.293%,338707867.00,United States,2018,2168,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$5.70,0.02,0.352%,0.00,United States,,15923,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.675,-0.155,-0.921%,43544539156.00,United States,,6762442,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$22.745,-0.005,-0.022%,,United States,,2645,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.75,0.00,0.00%,,United States,,56,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.65,0.00,0.00%,,United States,,4,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.80,0.00,0.00%,,United States,,43,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.32,0.00,0.00%,,United States,,31,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$18.60,0.36,1.974%,,United States,,2102,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.90,0.00,0.00%,,United States,,1,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.63,0.00,0.00%,,United States,,4,,
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$41.77,-0.41,-0.972%,,United States,,24417,,
PCLA,PicoCELA Inc. American Depositary Shares,$2.2165,-0.1335,-5.681%,9206909.00,Japan,2025,2037,Consumer Discretionary,Building Products
PCM,PCM Fund Inc. Common Stock,$5.722,-0.008,-0.14%,0.00,United States,1993,20494,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$11.945,0.005,0.042%,0.00,United States,2001,159130,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$54.11,0.71,1.33%,8121937081.00,United States,2021,544495,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.775,0.005,0.057%,0.00,United States,2001,18037,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$24.375,-0.985,-3.884%,986941166.00,United States,2011,195620,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.99,0.00,0.00%,7953517.00,United States,,12608,Health Care,Biotechnology: Pharmaceutical Preparations
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$11.20,-0.10,-0.885%,0.00,United States,2024,5074,,
PCT,PureCycle Technologies Inc. Common stock,$7.435,0.205,2.835%,1343692487.00,United States,,1673993,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.31,0.02,1.55%,236750122.00,United States,,671,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$102.29,2.21,2.208%,5511046825.00,United States,2014,275913,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$59.34,-1.43,-2.353%,8540234222.00,United States,2020,267880,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$11.415,0.205,1.829%,275146110.00,United States,,4184,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$6.675,0.515,8.36%,567238042.00,United States,2019,2411124,Technology,Computer Software: Prepackaged Software
PDC,Perpetuals.com Ltd American Depositary Shares,$6.71,-0.20,-2.894%,20469325.00,Japan,2023,58388,Technology,EDP Services
PDCC,Pearl Diver Credit Company Inc. Common Stock,$10.15,0.05,0.495%,0.00,,2024,574,,
PDD,PDD Holdings Inc. American Depositary Shares,$97.465,-0.305,-0.312%,138365842419.00,China,2018,2503035,Technology,EDP Services
PDEX,Pro-Dex Inc. Common Stock,$50.14,-0.82,-1.609%,160748088.00,United States,,14822,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$46.225,2.365,5.392%,1843948024.00,United States,2001,888981,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$17.4648,0.0548,0.315%,4245518232.00,United States,2012,894125,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$17.69,0.16,0.913%,427334340.00,United States,2017,9421,Finance,Savings Institutions
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$8.135,0.065,0.805%,1017029589.00,United States,,416792,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.3588,0.0088,0.066%,1945774732.00,United States,2021,150214,Finance,Trusts Except Educational Religious and Charitable
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.185,-0.033,-0.131%,0.00,,,820,,
PDS,Precision Drilling Corporation Common Stock,$94.66,2.61,2.835%,1224180889.00,Canada,,41669,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$0.9513,0.0232,2.50%,53097431.00,United States,2015,634768,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$13.045,-0.005,-0.038%,0.00,United States,,59383,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$20.555,0.055,0.268%,918952385.00,,2019,50042,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$6.395,-0.055,-0.853%,302126819.00,United States,,618198,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.0682,0.0002,0.294%,3222056.00,United States,,3007,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.77,0.03,0.218%,1561094366.00,United States,2009,481602,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.99,0.00,0.00%,,United States,,36,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.16,0.00,0.00%,,United States,,64,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.15,0.17,0.851%,,United States,,2691,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.1601,0.0101,0.056%,,United States,,3342,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$39.50,-0.03,-0.076%,215728855.00,United States,,19839,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$34.21,-0.40,-1.156%,1228730525.00,United States,,126287,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$38.895,-0.145,-0.371%,4899464061.00,United States,2021,246252,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$15.735,-0.375,-2.328%,209285271.00,United States,,9459,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$80.52,0.36,0.449%,40158537553.00,United States,,607366,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$36.50,1.25,3.546%,6119501232.00,United States,1996,1267222,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$330.28,-2.72,-0.817%,12961195545.00,United States,2015,75761,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Common Stock,$30.02,2.41,8.729%,1523440190.00,United States,2017,1264784,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$16.57,-0.69,-3.998%,2212861744.00,United States,1994,4410902,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$26.61,-0.05,-0.188%,0.00,United States,,67756,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$155.23,-0.47,-0.302%,212163445537.00,United States,,1452022,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$1.555,-0.035,-2.201%,107474279.00,United States,2022,200421,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$1.67,0.03,1.829%,170087281.00,Taiwan,2022,36384,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$10.155,-0.075,-0.733%,399399389.00,Israel,2006,128719,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.68,-0.04,-0.314%,235182795.00,United States,,42830,Industrials,Environmental Services
PETS,PetMed Express Inc. Common Stock,$2.23,0.00,0.00%,47723104.00,United States,,22305,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETZ,TDH Holdings Inc. Common Shares,$1.02,0.005,0.493%,10529733.00,China,2017,911,Industrials,Steel/Iron Ore
PEW,GrabAGun Digital Holdings Inc. Common Stock,$2.9701,-0.0099,-0.332%,87646754.00,,2025,80005,Consumer Discretionary,Other Specialty Stores
PFAI,Pinnacle Food Group Limited Class A Common Shares,$3.9203,-0.0597,-1.50%,45867510.00,Canada,2025,502,Consumer Staples,Farming/Seeds/Milling
PFBC,Preferred Bank Common Stock,$93.84,-1.13,-1.19%,1347233666.00,United States,,63988,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.4867,-0.0134,-0.117%,0.00,United States,1991,4075,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$26.795,0.125,0.469%,152419502477.00,United States,,22010580,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$100.64,3.64,3.753%,21805392845.00,United States,2001,733819,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$88.88,-1.34,-1.485%,13962956542.00,United States,2015,367032,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$16.98,0.00,0.00%,6061860000.00,United States,2020,9615,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$57.00,-0.32,-0.558%,570324216.00,United States,,97601,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.015,-0.015,-0.187%,0.00,United States,2003,47596,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$8.695,0.075,0.87%,862699606.00,United States,2022,206685,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$6.99,-0.05,-0.71%,0.00,United States,2004,301135,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.29,0.00,0.00%,0.00,United States,1992,17850,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.455,-0.295,-1.297%,2926193774.00,United States,2003,220183,Finance,Savings Institutions
PFSA,Profusa Inc. Common Stock,$0.5816,-0.014,-2.351%,2565012.00,United States,,160658,Health Care,Medical/Dental Instruments
PFSI,PennyMac Financial Services Inc. Common Stock,$91.115,1.265,1.408%,4730969521.00,United States,2013,98111,Finance,Finance: Consumer Services
PFX,PhenixFIN Corporation Common Stock,$39.50,0.00,0.00%,78931231.00,United States,,13,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.80,0.00,0.00%,47692082.00,United States,,111,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$149.35,3.64,2.498%,347089502305.00,United States,,6860693,Consumer Discretionary,Package Goods/Cosmetics
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2025,6399,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$39.60,-0.45,-1.124%,695796750.00,United States,,43363,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.245,0.285,7.197%,1502427213.00,United States,,1778654,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$17.87,0.20,1.132%,1399739176.00,United States,2019,210649,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$9.175,0.005,0.055%,0.00,United States,2005,7770,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$200.8536,-4.4764,-2.18%,117681400263.00,United States,,642476,Finance,Property-Casualty Insurers
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$13.48,-0.03,-0.222%,1112456357.00,United States,,1144590,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.059,0.003,5.357%,4869060.00,United States,,10242,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.225,0.005,0.049%,0.00,,2013,1836,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$980.92,7.04,0.723%,123808317627.00,United States,,194261,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.68,0.04,0.24%,1178028836.00,Netherlands,,6020,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.67,-0.49,-4.03%,926949465.00,United States,2019,860843,Health Care,Biotechnology: Pharmaceutical Preparations
PHG,Koninklijke Philips N.V. NY Registry Shares,$27.41,-0.22,-0.796%,26074829681.00,Netherlands,,469352,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$1.0785,-0.1215,-10.125%,7057182.00,,2019,207205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$20.76,-0.23,-1.096%,4485317889.00,Philippines,,13214,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$72.85,-0.02,-0.027%,2739617352.00,United States,2023,55538,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.2101,-0.0199,-1.618%,14058034.00,United States,,195936,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.66,0.00,0.00%,0.00,United States,2003,224671,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$129.08,-1.56,-1.194%,24730340390.00,United States,,548650,Consumer Discretionary,Homebuilding
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$16.80,0.00,0.00%,362880000.00,Hong Kong,2025,227,Consumer Discretionary,Engineering & Construction
PHR,Phreesia Inc. Common Stock,$9.20,0.35,3.955%,559020198.00,United States,2019,456425,Real Estate,Real Estate
PHUN,Phunware Inc. Common Stock,$2.235,-0.045,-1.974%,45126612.00,Greece,2016,98506,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$28.71,1.42,5.203%,1877858570.00,Netherlands,2021,107841,Health Care,Biotechnology: Pharmaceutical Preparations
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares,$24.4999,0.1699,0.698%,,,,4735,,
PI,Impinj Inc. Common Stock,$125.025,4.095,3.386%,3808143851.00,United States,2016,133919,Technology,Industrial Machinery/Components
PICS,PicS N.V. Class A Common Shares,$12.61,-0.24,-1.868%,1345870344.00,Brazil,2026,101107,Finance,Finance: Consumer Services
PII,Polaris Inc. Common Stock,$60.13,0.72,1.212%,3404313646.00,United States,,345685,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$2.7799,0.0649,2.39%,20119287.00,United States,2021,1639,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0054,0.0004,8.00%,39082.00,United States,2021,733,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.23,0.02,0.623%,162318463.00,United States,1988,15858,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$19.67,0.01,0.051%,322237579.00,United States,2019,86337,Real Estate,Real Estate Investment Trusts
PINE^A,Alpine Income Property Trust Inc. 8.00% Series A Cumulative Redeemable Preferred Stock,$25.46,0.05,0.197%,,United States,,1005,,
PINS,Pinterest Inc. Class A Common Stock,$19.74,-0.05,-0.253%,11366320327.00,United States,2019,4383215,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$87.745,-0.035,-0.04%,6253680915.00,United States,2026,98748,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$154.605,0.495,0.321%,3737498418.00,United States,2015,131805,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.155,0.085,0.768%,2246599587.00,United States,2016,686746,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$30.14,0.26,0.87%,353570833.00,United States,,28701,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$33.30,0.49,1.493%,663529073.00,United States,,88862,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$213.78,-1.24,-0.577%,19032396006.00,United States,2000,343665,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$28.40,0.27,0.96%,408912146.00,United States,,4061,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$20.95,0.00,0.00%,778927180.00,United States,2023,102537,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$69.95,1.72,2.521%,23118300685.00,South Korea,1994,55153,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$35.89,-2.40,-6.268%,12423288579.00,United States,2021,6217337,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$52.6717,2.1917,4.342%,3105860215.00,United States,1987,531512,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.35,-0.02,-1.46%,19214164.00,China,,1090,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$12.52,-0.18,-1.417%,434937351.00,United States,2014,392131,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$51.66,-0.05,-0.097%,360311607.00,United States,,8974,Finance,Finance Companies
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$6.90,0.20,2.985%,2528073543.00,Indonesia,,601,Consumer Discretionary,Consumer Electronics/Appliances
PLBY,Playboy Inc. Common Stock,$1.835,-0.015,-0.811%,210767592.00,United States,2020,207798,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$3.36,-0.03,-0.885%,74637384.00,United States,1997,29288,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$143.64,1.30,0.913%,133905614301.00,United States,,1211449,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.8099,0.0299,1.68%,229542158.00,Canada,,472910,Basic Materials,Precious Metals
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2025,1978,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.60,0.00,0.00%,0.00,United States,2025,27,,
PLMR,Palomar Holdings Inc. Common stock,$126.425,-2.275,-1.768%,3351920437.00,United States,2019,245907,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$68.82,-0.30,-0.434%,5464328095.00,United States,2015,221105,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$46.33,0.20,0.434%,1069519433.00,United States,2010,49320,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$351.13,22.33,6.791%,1719432696.00,United States,,149219,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,76774183.00,United States,2020,202411,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.05,-0.74,-5.003%,23815467.00,Israel,2024,12941,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$23.80,-0.45,-1.856%,1618140056.00,United States,2016,65586,Health Care,Medical/Dental Instruments
PLSM,Pulsenmore Ltd. Ordinary Shares,$3.37,-0.29,-7.923%,0.00,Israel,,5389,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$3.33,0.06,1.835%,1263183239.00,Israel,2021,299399,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$141.39,-0.18,-0.127%,338016931828.00,United States,,21173149,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$3.23,0.05,1.572%,4502475067.00,United States,1999,53616233,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$3.36,-0.08,-2.326%,33770496.00,Israel,,6562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$84.685,-0.175,-0.206%,2235054028.00,United States,1996,108683,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.96,-0.08,-2.632%,42180000.00,Hong Kong,2025,40005,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.175,0.035,1.636%,175243321.00,Israel,,272012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$258.56,8.69,3.478%,6925908649.00,United States,,229780,Technology,Electrical Products
PLYX,Polaryx Therapeutics Inc. Common Stock,$4.90,-0.42,-7.895%,231982155.00,United States,,56642,Health Care,Biotechnology: Pharmaceutical Preparations
PM,Philip Morris International Inc Common Stock,$164.615,-4.575,-2.704%,256252808897.00,United States,,1987789,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.30,-0.24,-9.449%,3945222.00,Hong Kong,2024,121505,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7513,0.0014,0.187%,8065693.00,United States,,36222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
