Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,18.33,0.14,0.77,,United States,,14552,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,1.42,-0.01,-0.699,75727737.0,United States,2020.0,180004,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Class A Ordinary Shares,2.48,-0.06,-2.362,35493140.0,China,2025.0,14042,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,1.315,0.015,1.154,153967713.0,United States,,31455,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,220.95,-4.14,-1.839,89124805437.0,United States,,625334,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,97.38,-1.7,-1.716,14713051202.0,United States,,499167,Finance,Major Banks
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.6858,-0.0742,-0.288,,United States,,476,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,26.3,0.09,0.343,,United States,,3847,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,25.0,0.04,0.16,,United States,,1389,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,6.98,0.03,0.432,0.0,United States,2002.0,13053,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,4.565,0.005,0.11,298076669.0,United States,2022.0,189925,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,91.77,1.29,1.426,14830288956.0,Switzerland,,634190,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,236.0,1.83,0.781,381848000.0,United States,,47947,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,29.86,-0.25,-0.83,1036340091.0,United States,,114092,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,102.36,-1.09,-1.054,12388185739.0,United States,,139971,Utilities,Electric Utilities: Central
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,1.89,-0.013,-0.683,53727032.0,,2025.0,44500,Industrials,Industrial Machinery/Components
POCI,Precision Optics Corporation Inc. Common stock,4.095,-0.105,-2.5,31670144.0,United States,,8373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,2.96,0.26,9.63,81364373.0,United States,,54370,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,187.05,-5.16,-2.685,12955777704.0,United States,2007.0,240958,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,15.23,3.51,29.949,2328396058.0,Canada,,60827067,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,1.7302,0.0302,1.776,6298203.0,United States,2016.0,82091,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,10.68,0.0,0.0,0.0,United States,2024.0,5084,,
POLEW,Andretti Acquisition Corp. II Warrant,0.1302,-0.0098,-7.0,0.0,United States,2024.0,105,,
POM,POMDOCTOR LIMITED American Depositary Shares,0.39,-0.0068,-1.714,46184142.0,China,2025.0,912637,Consumer Discretionary,Other Specialty Stores
PONOU,Pono Capital Four Inc. Units,10.02,-0.01,-0.1,0.0,Cayman Islands,2026.0,3288,Industrials,Aerospace
PONY,Pony AI Inc. American Depositary Shares ,10.775,0.415,4.006,4671410234.0,China,2024.0,2024176,Technology,EDP Services
POOL,Pool Corporation Common Stock,232.37,3.69,1.614,8528114704.0,United States,1995.0,313588,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,50.94,-0.49,-0.953,5895135265.0,United States,,370766,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,103.63,-1.01,-0.965,4956023815.0,United States,2012.0,215314,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,74.71,2.08,2.864,4161644346.0,United States,1997.0,515938,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,256.505,4.325,1.715,9343678137.0,United States,,185374,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,1.9998,0.0298,1.513,234553986.0,United States,,214288,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,24.8999,0.0999,0.403,2920477449.0,United States,,2886,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,4.53,-0.02,-0.44,4210436.0,Israel,2015.0,3137,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,33.4099,-0.3001,-0.89,7948948257.0,United States,,197499,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,0.1107,-0.0053,-4.569,2419822.0,Australia,,589698,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,110.28,-0.01,-0.009,24680515122.0,United States,,331627,Consumer Discretionary,Paints/Coatings
PPHC,Public Policy Holding Company Inc. Common Stock,14.25,0.17,1.207,358170601.0,United States,2026.0,12045,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,31.97,0.725,2.32,259701038.0,United States,,57353,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,38.69,0.15,0.389,29101267603.0,United States,,2588195,Utilities,Electric Utilities: Central
PPLC,PPL Corporation Corporate Units,51.4,0.05,0.097,38661285986.0,United States,,2810,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,3.1,0.11,3.679,34398425.0,United States,,245533,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,3.485,0.005,0.144,346855997.0,United States,1988.0,18826,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,29.165,-0.305,-1.035,3644157738.0,Canada,,349356,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,20.605,-0.255,-1.222,17356940035.0,United States,2022.0,2706538,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,24.64,0.0,0.0,1266832164.0,United States,,129615,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,21.13,0.39,1.88,812519159.0,United States,2002.0,47261,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,339.26,9.66,2.931,9448673604.0,United States,2020.0,172843,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,7.735,0.045,0.585,818783722.0,United States,2020.0,726365,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,23.47,-0.77,-3.177,1335663947.0,United States,2021.0,351118,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,32.29,-1.23,-3.669,2024628367.0,United States,,385215,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,17.56,0.06,0.343,285849319.0,Hong Kong,,87112,Finance,Blank Checks
PRFX,PRF Technologies Ltd. Ordinary Shares,2.3163,-0.0937,-3.888,1956233.0,Israel,2020.0,13000,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,31.43,0.05,0.159,1259034538.0,United States,,67944,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,11.83,0.14,1.198,1628391834.0,United States,,524731,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),26.97,-0.49,-1.784,1134860112.0,United States,1991.0,444108,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,23.98,0.03,0.125,8440960000.0,United States,2022.0,20425,Finance,Life Insurance
PRHI,Presurance Holdings Inc. Common Stock,0.6636,0.0036,0.545,17401504.0,United States,2015.0,17828,Finance,Property-Casualty Insurers
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,17.03,0.0,0.0,208155663.0,United States,,162,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,282.24,1.44,0.513,8861512424.0,United States,2010.0,39217,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,24.72,0.03,0.122,,,,1614,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,21.88,-0.01,-0.046,,,,501,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,24.33,0.0,0.0,,,,856,,
PRIM,Primoris Services Corporation Common Stock,172.265,-0.265,-0.154,9342194171.0,United States,,158319,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,171.9,-1.25,-0.722,3105612957.0,United States,1994.0,24830,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,33.72,-1.27,-3.63,1639678600.0,United States,2013.0,214549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,64.69,0.77,1.205,1539136049.0,United States,2012.0,21336,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,4.555,0.155,3.523,286753776.0,United States,2020.0,483507,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,30.83,-0.08,-0.259,5029207352.0,Luxembourg,,254481,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,20.245,0.035,0.173,7352516867.0,United States,2024.0,596312,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,3.815,-0.025,-0.651,688806563.0,United States,2022.0,664102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,7.0,0.25,3.704,211630762.0,Canada,,71961,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,1.95,-0.05,-2.5,588834396.0,United States,2021.0,406728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,1.165,-0.025,-2.101,89208970.0,United States,,892158,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,17.06,0.01,0.059,108757841.0,United States,,12546,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,0.635,-0.005,-0.781,69207817.0,United States,2015.0,57157,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,27.94,0.91,3.367,49836075.0,United States,,10917,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,1.595,-0.035,-2.147,168050897.0,Netherlands,2014.0,307960,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,23.25,-0.11,-0.471,8184000000.0,United States,2018.0,32434,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,1.0001,0.0001,0.01,12615151.0,United States,,349010,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,41.075,0.295,0.723,1127478519.0,United States,,30870,Real Estate,Real Estate
PRT,PermRock Royalty Trust Units of Beneficial Interest,2.965,0.005,0.169,36071395.0,United States,2018.0,5779,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,10.69,-0.04,-0.373,575474578.0,United States,,97439,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,16.95,-0.81,-4.561,409654448.0,United States,,6993,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,5.29,0.01,0.189,435289560.0,United States,2016.0,37163,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,0.9852,0.025,2.604,69448847.0,United States,2007.0,169440,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,94.885,0.535,0.567,33002777634.0,United States,2001.0,752231,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,23.49,-0.01,-0.043,2950930804.0,United States,2021.0,179215,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,0.7238,-0.0304,-4.031,16956395.0,Israel,2023.0,217596,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,310.29,-0.53,-0.171,54468975275.0,United States,,228472,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,20.62,0.0,0.0,,United States,,11779,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,20.37,-0.02,-0.098,,United States,,3819,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,22.5,0.04,0.178,,United States,,6027,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,19.45,0.09,0.465,,United States,,5597,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,18.7539,0.0838,0.449,,United States,,945,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,18.8,0.026,0.138,,United States,,1483,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,18.65,0.03,0.161,,United States,,9168,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,16.34,0.0001,0.001,,United States,,2485,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,15.38,0.03,0.195,,United States,,9277,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,15.49,0.025,0.162,,United States,,2063,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,16.07,0.05,0.312,,United States,,12506,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,15.64,0.08,0.514,,United States,,1723,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,15.97,0.06,0.377,,United States,,12974,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,16.26,-0.03,-0.184,,United States,,2728,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.71,0.11,1.038,0.0,,2024.0,7799,,
PSEC,Prospect Capital Corporation Common Stock,2.72,0.01,0.369,1323239050.0,United States,2004.0,2592232,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,17.725,-0.125,-0.7,,United States,,949,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,19.8301,0.0401,0.203,974423907.0,,2010.0,18394,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,8.615,0.055,0.643,548572040.0,,2021.0,78151,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,1.8,0.04,2.273,22377884.0,Greece,,23426,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,6.48,0.18,2.857,55877701.0,Hong Kong,,739623,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,77.885,-0.345,-0.441,1795284298.0,United States,,168307,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,11.07,-0.2,-1.775,12306974077.0,United States,,2595073,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,164.105,1.955,1.206,5070168223.0,United States,,59797,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,52.7,0.87,1.679,5639505839.0,United States,2019.0,294176,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,5.991,0.091,1.542,627125299.0,United States,2019.0,627359,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,17.715,0.025,0.141,2580986890.0,Sweden,,26541,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),3.22,-0.105,-3.158,469137894.0,Sweden,,866,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,14.445,0.005,0.035,9183740089.0,United Kingdom,,697955,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,0.7237,0.0037,0.514,35256663.0,,2021.0,62982,Consumer Discretionary,Advertising
PSTL,Postal Realty Trust Inc. Class A Common Stock,21.79,0.04,0.184,598626734.0,United States,2019.0,64861,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,6.725,-0.555,-7.624,46147138.0,United States,,113854,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,160.6,1.07,0.671,64397804115.0,United States,,742830,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,19.23,-0.06,-0.311,1062908578.0,United States,2020.0,49540,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,135.72,-0.11,-0.081,16150152864.0,United States,,306414,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,68.17,-0.42,-0.612,5652096247.0,United States,2013.0,230352,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,11.505,0.365,3.276,4367326348.0,United States,1993.0,3378926,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,99.58,-3.04,-2.962,6354071939.0,United States,2016.0,215887,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,22.98,-0.22,-0.948,77110378.0,,2024.0,11470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLE,PTL LTD Class A Ordinary Shares,6.51,0.11,1.719,40889922.0,Singapore,2024.0,911,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,6.5,0.11,1.721,491299647.0,United States,2021.0,421680,Consumer Discretionary,Restaurants
PTN,Palatin Technologies Inc. Common Stock,21.24,0.69,3.358,37641507.0,United States,,3657,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,5.205,0.255,5.152,2214670713.0,United States,2019.0,5777136,Consumer Discretionary,Recreational Games/Products/Toys
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.84,0.0,0.0,0.0,United States,2026.0,2677,Finance,Blank Checks
PTORU,Praetorian Acquisition Corp. Units,9.945,0.025,0.252,0.0,United States,2026.0,370,,
PTORW,Praetorian Acquisition Corp. Warrant,0.3,0.0,0.0,0.0,United States,2026.0,3300,Finance,Blank Checks
PTRN,Pattern Group Inc. Series A Common Stock,13.56,0.3,2.262,2396952804.0,United States,2025.0,168518,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,12.145,0.045,0.372,0.0,United States,2002.0,291386,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,9.31,0.15,1.638,434537984.0,United States,2020.0,200737,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,30.725,0.355,1.169,39254858554.0,United Kingdom,,350621,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,1.3836,-0.0164,-1.171,5053302.0,United States,2014.0,2946,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,17.02,0.19,1.129,2086940932.0,United States,2017.0,653618,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,6.095,0.125,2.094,755581961.0,United States,,1647957,Finance,Finance: Consumer Services
PVH,PVH Corp. Common Stock,93.89,-1.46,-1.531,4301244364.0,United States,,262194,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,1.825,0.015,0.829,60225000.0,United States,2011.0,67758,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,123.05,-4.0,-3.148,1761295740.0,United States,,54624,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,0.74,0.004,0.543,2717483.0,United States,1998.0,5738,Real Estate,Real Estate Investment Trusts
PWP,Perella Weinberg Partners Class A Common Stock,21.11,0.18,0.86,1952267408.0,United States,2020.0,202331,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,629.4825,-3.9575,-0.625,94458079247.0,United States,,352425,Industrials,Engineering & Construction
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,8.2499,0.2599,3.253,,United States,,2484,,
PXED,Phoenix Education Partners Inc. Common Stock,26.99,0.29,1.086,966538269.0,,2025.0,29171,Real Estate,Other Consumer Services
PXLW,Pixelworks Inc.  Common Stock,5.8601,0.2301,4.087,37277608.0,United States,2000.0,39758,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,4.3896,0.0096,0.219,45103750.0,Greece,,15893,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,4.56,-0.08,-1.724,87019556.0,Israel,2020.0,12840,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,50.09,0.34,0.683,46116086909.0,United States,,4020659,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.54,0.0,0.0,0.0,United States,,99,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,1.965,0.255,14.912,123463398.0,United States,2021.0,450293,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,1.675,-0.005,-0.298,140387180.0,United States,2015.0,545175,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,37.17,0.24,0.65,1222561852.0,United States,1993.0,165405,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,144.755,4.625,3.301,30338103931.0,United States,2025.0,683275,Technology,Semiconductors
QADRU,QDRO Acquisition Corp. Units,9.93,-0.005,-0.05,0.0,United States,2026.0,25283,Finance,Blank Checks
QBTS,D-Wave Quantum Inc. Common Shares,18.485,-0.825,-4.272,6779144554.0,United States,2022.0,15891719,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,3.88,0.18,4.865,30471305.0,United States,2014.0,241334,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,149.015,15.065,11.247,158999005000.0,United States,1991.0,17584751,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,87.69,-0.87,-0.982,1468220152.0,United States,,56523,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,11.41,0.17,1.512,776812961.0,United States,,674481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,11.5,0.0,0.0,0.0,United States,2023.0,1,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,1.21,-0.04,-3.2,0.0,United States,2023.0,5700,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,12.845,0.095,0.745,1728937000.0,China,2018.0,1084100,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,38.13,0.16,0.421,7857630332.0,Netherlands,2026.0,427226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,83.93,-0.11,-0.131,2961885420.0,United States,2012.0,171695,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,7.325,0.285,4.048,107223562.0,United States,,471221,Technology,Electronic Components
QNC,Quantum eMotion Corp. Common Shares,2.73,-0.04,-1.444,596747069.0,,2026.0,318228,,
QNCX,Quince Therapeutics Inc. Common Stock,1.339,-0.021,-1.544,21826763.0,United States,2019.0,708608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,5.57,-0.16,-2.792,10046202.0,Israel,2016.0,14302,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,12.845,0.275,2.188,732087146.0,United States,2010.0,212527,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,3.505,0.295,9.19,20431574.0,Canada,,121685,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,29.89,0.28,0.946,0.0,United States,,30109,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,1.135,-0.015,-1.304,23789317.0,United States,,33135,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,86.98,2.33,2.753,8063539959.0,United States,,666689,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,7.18,-0.23,-3.104,4398338107.0,United States,,49939910,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.38,-0.02,-0.192,0.0,United States,2025.0,1875,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,11.0,-0.03,-0.272,0.0,United States,2025.0,208,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,0.9243,-0.0163,-1.733,199989657.0,United States,2020.0,4939532,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,0.088,0.0,0.0,19040452.0,United States,2020.0,198,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,81.445,0.215,0.265,37127537084.0,Canada,2014.0,1688593,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,6.32,-0.2,-3.067,76108600.0,United States,,6311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,3.235,0.075,2.373,151850819.0,United States,2017.0,211396,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,6.18,-0.3,-4.63,90410081.0,United States,2018.0,150387,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,48.05,0.54,1.137,2998530075.0,United States,2014.0,223190,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,7.93,0.12,1.536,403246448.0,United States,,79443,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,8.93,-0.12,-1.326,2013911790.0,United States,,8422761,Technology,Computer Software: Prepackaged Software
QUCY,Mainz Biomed N.V. Ordinary Shares,0.5012,-0.0087,-1.706,6272686.0,Germany,2021.0,71841,Health Care,Biotechnology: Pharmaceutical Preparations
QUIK,QuickLogic Corporation Common Stock,13.38,1.5,12.626,237099420.0,United States,1999.0,879341,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.15,0.0,0.0,0.0,United States,2025.0,2,,
QURE,uniQure N.V. Ordinary Shares,17.58,0.04,0.228,1108124517.0,Netherlands,2014.0,373142,Health Care,Biotechnology: Pharmaceutical Preparations
